id,serial,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date,detector_id,sensor_type_id
2384,SCA3AR0041F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,657,12
2385,SCA3AR0026F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,658,12
2386,SCA3AR0192E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,659,12
2387,SCA3AR0217E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,660,12
2388,SCA3AR0107E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,661,12
2389,SCA3AR0232E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,662,12
2390,SCA3AR0657E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,663,12
2391,SCA3AR0204E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,664,12
2392,SCA3AR0663E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,665,12
2393,SCA3AR0235E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,666,12
2394,SCA3AR0630E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,667,12
2395,SCA3AR0185E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,668,12
2396,SCA3AR0653E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,669,12
2397,SCA3AR0197E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,670,12
2398,SCA3AR0225E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,671,12
2399,SCA3AR0012F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,672,12
2400,SCA3AR0009F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,673,12
2401,SCA3AR0150E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,674,12
2402,SCA3AR0205E1,OP,,2024-01-31,2026-02-28,2026-02-28,,,675,12
2403,SCA3AR0176E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,676,12
2404,SC04600070V5,OP,,2018-05-31,2020-06-30,2020-06-30,,,651,18
2405,SCA4600069WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,652,18
2406,SCA4600078WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,653,18
2407,SCA4600061WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,654,18
2408,SCA4600060WC,OP,,2019-12-31,2022-01-31,2022-01-31,,,655,18
2409,SCA4600011F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,656,18
2410,SCA4600003F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,657,18
2411,SCA4600006F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,658,18
2412,SCA4600021E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,659,18
2413,SCA4600030E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,660,18
2414,SCA4600001E3,OP,,2024-03-31,2026-04-30,2026-04-30,,,661,18
2415,SCA4600027E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,662,18
2416,SCA4600017E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,663,18
2417,SCA4600002E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,664,18
2418,SCA4600020E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,665,18
2419,SCA4600001E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,666,18
2420,SCA4600029E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,667,18
2421,SCA4600023E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,668,18
2422,SCA4600018E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,669,18
2423,SCA460007E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,670,18
2424,SCA4600025E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,671,18
2425,SCA4600005F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,672,18
2426,SCA4600009F7,OP,,2025-07-31,2027-08-31,2027-08-31,,,673,18
2427,SCA4600026E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,674,18
2428,SCA460003E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,675,18
2429,SCA4600024E2,OP,,2024-02-28,2026-03-28,2026-03-28,,,676,18
2430,SC03421284EA,OP,,,2027-10-01,2027-10-01,2026-03-22,,609,25
2431,SC03780023F5,OP,,,2026-08-31,2026-08-31,2026-03-22,,609,10
2432,SC03110032F9,OP,,,2027-12-31,2027-12-31,2026-03-22,,609,6
2433,SCA3060063FA,OP,,,2027-01-31,2029-01-31,2026-03-25,,660,9
2434,S032560121G3,OP,,,2027-04-30,2028-04-01,2026-05-19,,405,9
2435,S032460026F8,OP,,,2026-08-26,2027-08-31,2026-05-19,,51,4
2436,S014170045EA,OP,,,,2026-04-14,2026-04-14,,571,1
2437,S022040091G1,OP,,,,2028-01-14,2026-04-14,,571,2
2438,S032560104EA,OP,,,,2026-11-14,2026-04-14,,571,3
2439,S032560023FC,OP,2027-03-19,,2026-03-19,2027-03-30,2026-05-19,,399,4
2440,S014170105F9,OP,,,,2027-09-30,2026-04-14,,1080,1
2441,S022040039F8,OP,,,,2027-08-31,2026-04-14,,1080,2
2442,S032560060F9,OP,,,,2027-09-30,2026-04-14,,1080,3
2443,S032460061F9,OP,,,,2026-09-30,2026-04-14,,1080,4
2444,S022040205F6,OP,,,,2028-09-30,2026-04-22,,54,2
2445,S032460008G1,OP,,,,2027-04-22,2026-04-22,,54,4
2446,S032460019G2,OP,,,2027-03-22,2027-03-22,2026-04-22,,179,4
2447,S022040465E9,OP,,,,2027-09-30,2026-04-22,,179,2
2448,S032460022F5,OP,,2027-05-31,,,2026-04-22,,467,4
2449,S022040123F6,OP,,,2027-09-30,2028-09-22,2026-04-22,,467,2
2450,S032560106G3,OP,,,2027-03-05,2028-03-05,2026-05-04,,414,3
2451,S022040255F6,OP,,,2026-07-01,2027-07-01,2026-05-04,,565,2
2452,S032460003G2,OP,,,2027-05-30,2027-05-30,2026-05-19,,405,4
2453,S032460036G2,OP,,,2027-03-01,2027-05-01,2026-05-11,,8,4
2454,S032460006G2,OP,,,2027-03-31,2027-05-01,2026-05-11,,583,4
2455,S014170028G3,OP,,,2027-04-01,2028-04-01,2026-05-11,,583,1
2456,S032560125G3,OP,,,2027-04-01,2028-03-12,2026-05-11,,583,3
2457,S014170003G3,OP,,,2027-04-19,2028-04-30,2026-05-18,,8,1
2458,S032560138G3,OP,,,2027-04-19,2028-04-19,2026-05-18,,8,3
2459,S014170070G3,OP,,,2027-04-01,2028-04-19,2026-05-19,,405,1
2460,S014170024G3,OP,,,2027-04-30,2028-05-19,2026-05-19,,399,1
2461,S032560122G3,OP,,,2027-03-31,2028-05-19,2026-05-19,,399,3
2462,S014170001G3,OP,,,2027-04-01,2028-04-19,2026-05-19,,156,1
2463,S032560111G3,OP,,,2027-04-19,2028-04-19,2026-05-19,,156,3
2464,S032460004FC,OP,,,2027-03-19,2027-04-19,2026-05-19,,156,4
2465,S014170012G3,OP,,,2027-04-19,2028-04-19,2026-05-19,,141,1
2466,S032560135G3,OP,,,2027-03-19,2028-03-19,2026-05-19,,141,3
2467,S032460027G2,OP,,,2027-02-19,2027-02-19,2026-05-19,,141,4
2468,S014170003F8,OP,,,2026-08-19,2027-08-19,2026-05-19,,309,1
2469,S032560017F8,OP,,,2027-08-19,2027-08-19,2026-05-19,,309,3
2470,S032460017G2,OP,,,2027-02-19,2027-03-19,2026-05-19,,309,4
2471,S014170002G3,OP,,,2027-04-19,2028-04-19,2026-05-19,,51,1
2472,S032560142G3,OP,,,2027-04-19,2028-04-19,2026-05-19,,51,3
2473,S014170030G3,OP,,,2027-03-31,2028-04-19,2026-05-19,,94,1
2474,S032560116G3,OP,,,2027-03-19,2028-04-19,2026-05-19,,94,3
2475,S032460010G2,OP,,,2026-02-19,2026-02-19,2026-05-19,,94,4
2476,S014170017G3,OP,,,2027-04-19,2028-04-19,2026-05-19,,113,1
2477,S032560113G3,OP,,,2027-04-19,2028-04-19,2026-05-19,,113,3
2478,S032460007FC,OP,,,2026-12-19,2026-12-19,2026-05-19,,113,4
2479,S022040300F6,OP,,,2026-07-19,2027-06-19,2026-05-19,,576,2
2480,S022040215F6,OP,,,2026-06-19,2027-06-19,2026-05-19,,435,2
2481,S022040274F6,OP,,,2026-06-19,2027-06-19,2026-05-19,,436,2
2482,S032550013EB,OP,,,2026-11-19,2027-11-30,2026-05-19,,436,5
2483,S032550053EB,OP,,,2026-11-19,2027-11-19,2026-05-19,,435,5
2484,S014170022G3,OP,,,2027-03-19,2028-03-19,2026-05-19,,390,1
2485,S032560134G3,OP,,,2027-03-19,2028-03-19,2026-05-19,,390,3
2486,S032460023G2,OP,,,2026-02-19,2027-02-19,2026-05-19,,390,4
2487,S014170013G3,OP,,,2027-03-19,2028-03-19,2026-05-19,,18,1
2488,S032560108G3,OP,,,2027-03-19,2028-03-19,2026-05-19,,18,3
2489,S032460016FC,OP,,,2026-12-19,2026-12-19,2026-05-19,,18,4
2490,S014170053G3,OP,,,2027-03-19,2028-03-19,2026-05-19,,112,1
2491,S032560141G3,OP,,,2027-03-19,2028-03-19,2026-05-19,,112,3
2492,S032460037G2,OP,,,2027-02-19,2027-02-19,2026-05-19,,259,4
2493,SC03490005G4,OP,,,2027-04-30,2028-04-01,2026-06-01,,614,11
2494,SC03B50259E8,OP,,,2027-08-01,2027-08-01,2026-06-01,,614,7
2495,SCA3110192F7,OP,,,2026-07-01,2030-07-01,2026-06-01,,1084,6
2496,SCA3B50012F7,OP,,,2026-07-01,2028-07-01,2026-06-01,,1084,7
2497,SCA3060423F6,OP,,,2026-06-01,2030-06-01,2026-06-01,,1084,9
2498,SCA3AR0032F7,OP,,,2026-07-01,2030-07-01,2026-06-01,,1084,12
2499,SCA4600002F7,IS,,,2026-07-01,2030-07-01,,,,18
2500,S014110035F7,OP,,,2026-07-01,2030-07-01,2026-06-01,,615,6
2501,SC03AF0069G3,IS,,,2027-03-24,2028-03-24,,,,15
2502,SC03421033FA,OP,,,2026-11-01,2027-12-24,2026-07-15,,1106,7
