id,serial,sensor_type,detector,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date
2385,SCA3AR0026F7,12,658,OP,,2025-07-31,2027-08-31,2027-08-31,,
2386,SCA3AR0192E1,12,659,OP,,2024-01-31,2026-02-28,2026-02-28,,
2387,SCA3AR0217E1,12,660,OP,,2024-01-31,2026-02-28,2026-02-28,,
2388,SCA3AR0107E2,12,661,OP,,2024-02-28,2026-03-28,2026-03-28,,
2389,SCA3AR0232E1,12,662,OP,,2024-01-31,2026-02-28,2026-02-28,,
2390,SCA3AR0657E1,12,663,OP,,2024-01-31,2026-02-28,2026-02-28,,
2391,SCA3AR0204E1,12,664,OP,,2024-01-31,2026-02-28,2026-02-28,,
2392,SCA3AR0663E1,12,665,OP,,2024-01-31,2026-02-28,2026-02-28,,
2393,SCA3AR0235E1,12,666,OP,,2024-01-31,2026-02-28,2026-02-28,,
2394,SCA3AR0630E1,12,667,OP,,2024-01-31,2026-02-28,2026-02-28,,
2395,SCA3AR0185E2,12,668,OP,,2024-02-28,2026-03-28,2026-03-28,,
2396,SCA3AR0653E1,12,669,OP,,2024-01-31,2026-02-28,2026-02-28,,
2397,SCA3AR0197E1,12,670,OP,,2024-01-31,2026-02-28,2026-02-28,,
2398,SCA3AR0225E1,12,671,OP,,2024-01-31,2026-02-28,2026-02-28,,
2399,SCA3AR0012F7,12,672,OP,,2025-07-31,2027-08-31,2027-08-31,,
2400,SCA3AR0009F7,12,673,OP,,2025-07-31,2027-08-31,2027-08-31,,
2401,SCA3AR0150E2,12,674,OP,,2024-02-28,2026-03-28,2026-03-28,,
2402,SCA3AR0205E1,12,675,OP,,2024-01-31,2026-02-28,2026-02-28,,
2403,SCA3AR0176E2,12,676,OP,,2024-02-28,2026-03-28,2026-03-28,,
2404,SC04600070V5,18,651,OP,,2018-05-31,2020-06-30,2020-06-30,,
2405,SCA4600069WC,18,652,OP,,2019-12-31,2022-01-31,2022-01-31,,
2406,SCA4600078WC,18,653,OP,,2019-12-31,2022-01-31,2022-01-31,,
2407,SCA4600061WC,18,654,OP,,2019-12-31,2022-01-31,2022-01-31,,
2408,SCA4600060WC,18,655,OP,,2019-12-31,2022-01-31,2022-01-31,,
2409,SCA4600011F7,18,656,OP,,2025-07-31,2027-08-31,2027-08-31,,
2410,SCA4600003F7,18,657,OP,,2025-07-31,2027-08-31,2027-08-31,,
2411,SCA4600006F7,18,658,OP,,2025-07-31,2027-08-31,2027-08-31,,
2412,SCA4600021E2,18,659,OP,,2024-02-28,2026-03-28,2026-03-28,,
2413,SCA4600030E2,18,660,OP,,2024-02-28,2026-03-28,2026-03-28,,
2414,SCA4600001E3,18,661,OP,,2024-03-31,2026-04-30,2026-04-30,,
2415,SCA4600027E2,18,662,OP,,2024-02-28,2026-03-28,2026-03-28,,
2416,SCA4600017E2,18,663,OP,,2024-02-28,2026-03-28,2026-03-28,,
2417,SCA4600002E2,18,664,OP,,2024-02-28,2026-03-28,2026-03-28,,
2418,SCA4600020E2,18,665,OP,,2024-02-28,2026-03-28,2026-03-28,,
2419,SCA4600001E2,18,666,OP,,2024-02-28,2026-03-28,2026-03-28,,
2420,SCA4600029E2,18,667,OP,,2024-02-28,2026-03-28,2026-03-28,,
2421,SCA4600023E2,18,668,OP,,2024-02-28,2026-03-28,2026-03-28,,
2422,SCA4600018E2,18,669,OP,,2024-02-28,2026-03-28,2026-03-28,,
2423,SCA460007E2,18,670,OP,,2024-02-28,2026-03-28,2026-03-28,,
2424,SCA4600025E2,18,671,OP,,2024-02-28,2026-03-28,2026-03-28,,
2425,SCA4600005F7,18,672,OP,,2025-07-31,2027-08-31,2027-08-31,,
2426,SCA4600009F7,18,673,OP,,2025-07-31,2027-08-31,2027-08-31,,
2427,SCA4600026E2,18,674,OP,,2024-02-28,2026-03-28,2026-03-28,,
2428,SCA460003E2,18,675,OP,,2024-02-28,2026-03-28,2026-03-28,,
2429,SCA4600024E2,18,676,OP,,2024-02-28,2026-03-28,2026-03-28,,
2430,SC03421284EA,25,609,OP,,,2027-10-01,2027-10-01,2026-03-22,
2431,SC03780023F5,10,609,OP,,,2026-08-31,2026-08-31,2026-03-22,
2432,SC03110032F9,6,609,OP,,,2027-12-31,2027-12-31,2026-03-22,
2433,SCA3060063FA,9,660,OP,,,2027-01-31,2029-01-31,2026-03-25,
2434,S032560121G3,9,405,OP,,,2027-04-30,2028-04-01,2026-05-19,
2435,S032460026F8,4,51,OP,,,2026-08-26,2027-08-31,2026-05-19,
2436,S014170045EA,1,571,OP,,,,2026-04-14,2026-04-14,
2437,S022040091G1,2,571,OP,,,,2028-01-14,2026-04-14,
2438,S032560104EA,3,571,OP,,,,2026-11-14,2026-04-14,
2439,S032560023FC,4,399,OP,2027-03-19,,2026-03-19,2027-03-30,2026-05-19,
2440,S014170105F9,1,1080,OP,,,,2027-09-30,2026-04-14,
2441,S022040039F8,2,1080,OP,,,,2027-08-31,2026-04-14,
2442,S032560060F9,3,1080,OP,,,,2027-09-30,2026-04-14,
2443,S032460061F9,4,1080,OP,,,,2026-09-30,2026-04-14,
2444,S022040205F6,2,54,OP,,,,2028-09-30,2026-04-22,
2445,S032460008G1,4,54,OP,,,,2027-04-22,2026-04-22,
2446,S032460019G2,4,179,OP,,,2027-03-22,2027-03-22,2026-04-22,
2447,S022040465E9,2,179,OP,,,,2027-09-30,2026-04-22,
2448,S032460022F5,4,467,OP,,2027-05-31,,,2026-04-22,
2449,S022040123F6,2,467,OP,,,2027-09-30,2028-09-22,2026-04-22,
2450,S032560106G3,3,414,OP,,,2027-03-05,2028-03-05,2026-05-04,
2451,S022040255F6,2,565,OP,,,2026-07-01,2027-07-01,2026-05-04,
2452,S032460003G2,4,405,OP,,,2027-05-30,2027-05-30,2026-05-19,
2453,S032460036G2,4,8,OP,,,2027-03-01,2027-05-01,2026-05-11,
2454,S032460006G2,4,583,OP,,,2027-03-31,2027-05-01,2026-05-11,
2455,S014170028G3,1,583,OP,,,2027-04-01,2028-04-01,2026-05-11,
2456,S032560125G3,3,583,OP,,,2027-04-01,2028-03-12,2026-05-11,
2457,S014170003G3,1,8,OP,,,2027-04-19,2028-04-30,2026-05-18,
2458,S032560138G3,3,8,OP,,,2027-04-19,2028-04-19,2026-05-18,
2459,S014170070G3,1,405,OP,,,2027-04-01,2028-04-19,2026-05-19,
2460,S014170024G3,1,399,OP,,,2027-04-30,2028-05-19,2026-05-19,
2461,S032560122G3,3,399,OP,,,2027-03-31,2028-05-19,2026-05-19,
2462,S014170001G3,1,156,OP,,,2027-04-01,2028-04-19,2026-05-19,
2463,S032560111G3,3,156,OP,,,2027-04-19,2028-04-19,2026-05-19,
2464,S032460004FC,4,156,OP,,,2027-03-19,2027-04-19,2026-05-19,
2465,S014170012G3,1,141,OP,,,2027-04-19,2028-04-19,2026-05-19,
2466,S032560135G3,3,141,OP,,,2027-03-19,2028-03-19,2026-05-19,
2467,S032460027G2,4,141,OP,,,2027-02-19,2027-02-19,2026-05-19,
2468,S014170003F8,1,309,OP,,,2026-08-19,2027-08-19,2026-05-19,
2469,S032560017F8,3,309,OP,,,2027-08-19,2027-08-19,2026-05-19,
2470,S032460017G2,4,309,OP,,,2027-02-19,2027-03-19,2026-05-19,
2471,S014170002G3,1,51,OP,,,2027-04-19,2028-04-19,2026-05-19,
2472,S032560142G3,3,51,OP,,,2027-04-19,2028-04-19,2026-05-19,
2473,S014170030G3,1,94,OP,,,2027-03-31,2028-04-19,2026-05-19,
2474,S032560116G3,3,94,OP,,,2027-03-19,2028-04-19,2026-05-19,
2475,S032460010G2,4,94,OP,,,2026-02-19,2026-02-19,2026-05-19,
2476,S014170017G3,1,113,OP,,,2027-04-19,2028-04-19,2026-05-19,
2477,S032560113G3,3,113,OP,,,2027-04-19,2028-04-19,2026-05-19,
2478,S032460007FC,4,113,OP,,,2026-12-19,2026-12-19,2026-05-19,
2479,S022040300F6,2,576,OP,,,2026-07-19,2027-06-19,2026-05-19,
2480,S022040215F6,2,435,OP,,,2026-06-19,2027-06-19,2026-05-19,
2481,S022040274F6,2,436,OP,,,2026-06-19,2027-06-19,2026-05-19,
2482,S032550013EB,5,436,OP,,,2026-11-19,2027-11-30,2026-05-19,
2483,S032550053EB,5,435,OP,,,2026-11-19,2027-11-19,2026-05-19,
2484,S014170022G3,1,390,OP,,,2027-03-19,2028-03-19,2026-05-19,
2485,S032560134G3,3,390,OP,,,2027-03-19,2028-03-19,2026-05-19,
2486,S032460023G2,4,390,OP,,,2026-02-19,2027-02-19,2026-05-19,
2487,S014170013G3,1,18,OP,,,2027-03-19,2028-03-19,2026-05-19,
2488,S032560108G3,3,18,OP,,,2027-03-19,2028-03-19,2026-05-19,
2489,S032460016FC,4,18,OP,,,2026-12-19,2026-12-19,2026-05-19,
2490,S014170053G3,1,112,OP,,,2027-03-19,2028-03-19,2026-05-19,
2491,S032560141G3,3,112,OP,,,2027-03-19,2028-03-19,2026-05-19,
2492,S032460037G2,4,259,OP,,,2027-02-19,2027-02-19,2026-05-19,
2493,SC03490005G4,11,614,OP,,,2027-04-30,2028-04-01,2026-06-01,
2494,SC03B50259E8,7,614,OP,,,2027-08-01,2027-08-01,2026-06-01,
2495,SCA3110192F7,6,1084,OP,,,2026-07-01,2030-07-01,2026-06-01,
2496,SCA3B50012F7,7,1084,OP,,,2026-07-01,2028-07-01,2026-06-01,
2497,SCA3060423F6,9,1084,OP,,,2026-06-01,2030-06-01,2026-06-01,
2498,SCA3AR0032F7,12,1084,OP,,,2026-07-01,2030-07-01,2026-06-01,
2499,SCA4600002F7,18,,IS,,,2026-07-01,2030-07-01,,
2500,S014110035F7,6,615,OP,,,2026-07-01,2030-07-01,2026-06-01,
2501,SC03AF0069G3,15,,IS,,,2027-03-24,2028-03-24,,
2502,SC03421033FA,7,1106,OP,,,2026-11-01,2027-12-24,2026-07-15,
2503,SC3421883G6,7,612,OP,,,2028-08-24,2028-09-07,2026-09-03,
